id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
399,WilliamHammond,William.Hammond@yahoo.com,22D_KeeT(R,dolphin3,Religious-Patriot Conservatives,35,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,no,0,914.0
400,BrianGordon,Brian.Gordon@hotmail.com,R26FPDAg)j,dolphin3,Religious-Patriot Conservatives,42,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,male,American,no,0,866.0
401,MichelleYoung,Michelle.Young@yahoo.com,Zo1zdXXoO!,dolphin3,Religious-Patriot Conservatives,27,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,female,American,moderately,0,698.0
402,LauraJohnson,Laura.Johnson@hotmail.com,mz!lv0NyBH,dolphin3,Anti-Elite Populist Right,44,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,moderately,0,794.0
403,BenjaminJohnson,Benjamin.Johnson@yahoo.com,EDq5Wzzk^O,dolphin3,Pro-Business Establishment Right,49,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,2,male,American,moderately,0,698.0
404,WilliamWiley,William.Wiley@gmail.com,P^2DVgg5!h,dolphin3,Pro-Business Establishment Right,40,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,male,American,extremely,0,842.0
405,StevenMeyer,Steven.Meyer@yahoo.com,+wW1atN+9^,dolphin3,Anti-Elite Populist Right,27,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,male,American,moderately,0,818.0
406,MichaelHughes,Michael.Hughes@yahoo.com,trrGwIU!#5,dolphin3,Religious-Patriot Conservatives,21,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,male,American,moderately,0,794.0
407,KennethMassey,Kenneth.Massey@hotmail.com,50pLOsfg*G,dolphin3,Religious-Patriot Conservatives,24,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,2,male,American,moderately,0,698.0
408,RichardAdams,Richard.Adams@gmail.com,@(1MH7Cqga,dolphin3,Religious-Patriot Conservatives,39,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,male,American,absolutely no,0,
409,DanaTran,Dana.Tran@gmail.com,)p1H^0GdHp,dolphin3,Religious-Patriot Conservatives,47,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,absolutely no,0,722.0
410,KellyGonzalez,Kelly.Gonzalez@gmail.com,_aJMdS*U8p,dolphin3,Anti-Elite Populist Right,49,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,female,American,absolutely no,0,770.0
411,ColleenAnderson,Colleen.Anderson@gmail.com,#8TUk)30gQ,dolphin3,Religious-Patriot Conservatives,59,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,female,American,moderately,0,
412,StephanieYates,Stephanie.Yates@gmail.com,jtM8V_ha)2,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,2,female,American,extremely,0,698.0
413,BrianAllison,Brian.Allison@yahoo.com,sK2m+7Ux&b,dolphin3,Socially Moderate Right,38,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,male,American,extremely,0,722.0
414,JeffreyMartin,Jeffrey.Martin@gmail.com,_19!w)CxOy,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,extremely,0,
415,NicoleSullivan,Nicole.Sullivan@yahoo.com,Sz3m8YqP)(,dolphin3,Religious-Patriot Conservatives,41,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,female,American,absolutely no,0,842.0
416,WilliamEstrada,William.Estrada@hotmail.com,V5AUzI0E&p,dolphin3,Socially Moderate Right,27,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,male,American,extremely,0,818.0
417,NicoleRosales,Nicole.Rosales@gmail.com,*8D^vDry(M,dolphin3,Religious-Patriot Conservatives,55,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,female,American,moderately,0,722.0
418,StacyMiller,Stacy.Miller@gmail.com,(47gXY7w+&,dolphin3,Pro-Business Establishment Right,46,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,female,American,no,0,
419,MatthewJimenez,Matthew.Jimenez@hotmail.com,m^8Ad$O$w7,dolphin3,Religious-Patriot Conservatives,36,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,male,American,absolutely no,0,
420,GlennSmith,Glenn.Smith@hotmail.com,$1XKY1Jco2,dolphin3,Religious-Patriot Conservatives,23,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,4,male,American,moderately,0,794.0
421,MichaelWright,Michael.Wright@hotmail.com,s$L53AjvGG,dolphin3,Religious-Patriot Conservatives,42,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,no,0,698.0
422,TylerLloyd,Tyler.Lloyd@yahoo.com,B&kC0Ca@^5,dolphin3,Anti-Elite Populist Right,56,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,male,American,no,0,
423,TaylorJohnson,Taylor.Johnson@yahoo.com,mt2XHzsl#C,dolphin3,Anti-Elite Populist Right,34,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,no,0,842.0
424,TerryJackson,Terry.Jackson@gmail.com,6V9Q6mHo$e,dolphin3,Anti-Elite Populist Right,54,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,2,male,American,extremely,0,698.0
425,BrendaFriedman,Brenda.Friedman@hotmail.com,X$8LuL^(_r,dolphin3,Religious-Patriot Conservatives,34,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,female,American,moderately,0,866.0
426,MissBethMaxwell,Miss.Beth.Maxwell@gmail.com,gbN1Lgmu&S,dolphin3,Pro-Business Establishment Right,28,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,moderately,0,866.0
427,AndrewRodriguez,Andrew.Rodriguez@yahoo.com,(LELrAlwk3,dolphin3,Anti-Elite Populist Right,49,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,no,0,890.0
428,ShawnStuart,Shawn.Stuart@hotmail.com,zl^70#Iq$C,dolphin3,Anti-Elite Populist Right,39,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,2,male,American,extremely,0,746.0
429,DarrenHayes,Darren.Hayes@gmail.com,*K0VSwUu+9,dolphin3,Religious-Patriot Conservatives,26,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,no,0,914.0
430,MarcusWright,Marcus.Wright@yahoo.com,_Yh9B+voc&,dolphin3,Pro-Business Establishment Right,26,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,male,American,moderately,0,
431,WilliamTate,William.Tate@gmail.com,MC!Hr6Vpw#,dolphin3,Religious-Patriot Conservatives,50,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,675,PreferentialAttachment,1,male,American,no,0,
432,BrandyMadden,Brandy.Madden@hotmail.com,!0FOM83kT#,dolphin3,Religious-Patriot Conservatives,28,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,female,American,no,0,842.0
433,MichaelMedina,Michael.Medina@hotmail.com,993N%8Ta^J,dolphin3,Anti-Elite Populist Right,38,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,2,male,American,moderately,0,722.0
434,EricWilson,Eric.Wilson@gmail.com,6&d6*qZbA0,dolphin3,Anti-Elite Populist Right,20,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,1,male,American,no,0,
435,TracyObrien,Tracy.Obrien@yahoo.com,c8O4PXlz#p,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,675,PreferentialAttachment,2,female,American,extremely,0,794.0
436,DanielDiaz,Daniel.Diaz@gmail.com,P#)4v5CdNa,dolphin3,Anti-Elite Populist Right,59,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,male,American,no,0,770.0
437,DianaGarciaMD,Diana.Garcia.MD@gmail.com,S4I5DXri!H,dolphin3,Pro-Business Establishment Right,48,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,moderately,0,
438,JadeVelazquez,Jade.Velazquez@hotmail.com,E4^Ga^e%#b,dolphin3,Religious-Patriot Conservatives,57,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,1,female,American,moderately,0,746.0
439,GlennStrickland,Glenn.Strickland@yahoo.com,5*W_^3ThKN,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,675,PreferentialAttachment,9,male,American,no,0,866.0
440,MariaWatts,Maria.Watts@yahoo.com,6dKLFrgK)Y,dolphin3,Religious-Patriot Conservatives,33,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,675,PreferentialAttachment,1,female,American,moderately,0,722.0
441,JamesSmith,James.Smith@gmail.com,H8AR6$aU*o,dolphin3,Socially Moderate Right,27,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,absolutely no,0,890.0
442,ChristinaMartin,Christina.Martin@gmail.com,Fj3GrSEr!*,dolphin3,Anti-Elite Populist Right,39,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,2,female,American,absolutely no,0,818.0
443,LindsayBraun,Lindsay.Braun@gmail.com,tdm(^0ZwAN,dolphin3,Anti-Elite Populist Right,36,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,female,American,moderately,0,
444,JaredEdwards,Jared.Edwards@hotmail.com,h4WQ3MZg_x,dolphin3,Religious-Patriot Conservatives,25,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,no,0,
445,MichaelZimmerman,Michael.Zimmerman@hotmail.com,2PPrgsbt)z,dolphin3,Anti-Elite Populist Right,22,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,moderately,0,
446,JohnnyTerry,Johnny.Terry@gmail.com,#4DCJHZO)t,dolphin3,Anti-Elite Populist Right,25,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,2,male,American,absolutely no,0,794.0
447,GabrielLawson,Gabriel.Lawson@yahoo.com,!Y2VbAWO%Y,dolphin3,Religious-Patriot Conservatives,26,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,6,male,American,absolutely no,0,842.0
448,BethHill,Beth.Hill@yahoo.com,$2(6bHza!k,dolphin3,Anti-Elite Populist Right,55,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,female,American,absolutely no,0,
449,SarahWilliams,Sarah.Williams@yahoo.com,j66ZXRa(!a,dolphin3,Pro-Business Establishment Right,48,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,female,American,moderately,0,794.0
450,NicholasBrady,Nicholas.Brady@gmail.com,%GC^)7Dpn3,dolphin3,Anti-Elite Populist Right,56,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,absolutely no,0,770.0
451,LindaMay,Linda.May@hotmail.com,#@GQXv7rZ2,dolphin3,Anti-Elite Populist Right,44,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,female,American,extremely,0,794.0
452,StacyGibson,Stacy.Gibson@yahoo.com,K*8OOyik+E,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,female,American,absolutely no,0,
453,CraigRomero,Craig.Romero@gmail.com,%rM16M4e+L,dolphin3,Religious-Patriot Conservatives,21,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,extremely,0,722.0
454,KevinVang,Kevin.Vang@gmail.com,#03**Vczak,dolphin3,Religious-Patriot Conservatives,25,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,no,0,
455,TravisCase,Travis.Case@hotmail.com,fy%3PHoiaG,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,6,male,American,absolutely no,0,722.0
456,MichaelRivera,Michael.Rivera@yahoo.com,6W8S+9Xxv%,dolphin3,Religious-Patriot Conservatives,56,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,absolutely no,0,890.0
457,DavidNorris,David.Norris@yahoo.com,8RnSc2tI_i,dolphin3,Pro-Business Establishment Right,37,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,extremely,0,
458,BarbaraGarcia,Barbara.Garcia@yahoo.com,n)q6Kx+t(G,dolphin3,Anti-Elite Populist Right,50,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,female,American,extremely,0,
459,JulieMeyers,Julie.Meyers@hotmail.com,6osXt1G_!i,dolphin3,Religious-Patriot Conservatives,49,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,female,American,absolutely no,0,
460,JasmineThompson,Jasmine.Thompson@gmail.com,M3m5R9cz*_,dolphin3,Anti-Elite Populist Right,28,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,female,American,absolutely no,0,
461,CarlaFord,Carla.Ford@hotmail.com,a2G8zipw#b,dolphin3,Pro-Business Establishment Right,20,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,female,American,no,0,
462,LindaShah,Linda.Shah@gmail.com,3u&lS+Qd_x,dolphin3,Pro-Business Establishment Right,50,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,female,American,moderately,0,
463,JoeGarcia,Joe.Garcia@yahoo.com,GBW6Nnrbv^,dolphin3,Anti-Elite Populist Right,36,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,moderately,0,914.0
464,ChristopherSmith,Christopher.Smith@yahoo.com,&l+JQYQ9t7,dolphin3,Pro-Business Establishment Right,44,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,1,male,American,no,0,
465,GaryJuarez,Gary.Juarez@yahoo.com,R^Ta6%Wl6j,dolphin3,Anti-Elite Populist Right,59,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,moderately,0,
466,ValerieWilliams,Valerie.Williams@hotmail.com,+AfEZdocw3,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,3,female,American,extremely,0,794.0
467,ChristopherSwanson,Christopher.Swanson@gmail.com,!9IQs7V_$Z,dolphin3,Anti-Elite Populist Right,50,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,male,American,no,0,746.0
468,VictoriaMurray,Victoria.Murray@yahoo.com,@&KON%kkV6,dolphin3,Anti-Elite Populist Right,52,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,female,American,extremely,0,
469,PaigeKeller,Paige.Keller@yahoo.com,6^93smXnf&,dolphin3,Anti-Elite Populist Right,19,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,3,female,American,moderately,0,
470,LaurenHill,Lauren.Hill@hotmail.com,j&8OvBsHqJ,dolphin3,Religious-Patriot Conservatives,60,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,female,American,absolutely no,0,
471,TravisMorris,Travis.Morris@gmail.com,(%Yt^5Jrql,dolphin3,Religious-Patriot Conservatives,42,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,3,male,American,extremely,0,722.0
472,WilliamCruz,William.Cruz@yahoo.com,!i4YlBe8Sp,dolphin3,Religious-Patriot Conservatives,51,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,2,male,American,extremely,0,
473,EugeneLopez,Eugene.Lopez@yahoo.com,@+4GHXRa59,dolphin3,Religious-Patriot Conservatives,55,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,male,American,no,0,722.0
474,AliciaPorter,Alicia.Porter@hotmail.com,C*9m3Tzwi+,dolphin3,Anti-Elite Populist Right,49,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,1,female,American,extremely,0,770.0
475,AngelaSingh,Angela.Singh@yahoo.com,hq2mxwTz!H,dolphin3,Pro-Business Establishment Right,28,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,1,female,American,moderately,0,866.0
476,JosephGarcia,Joseph.Garcia@yahoo.com,RVEseNI^&7,dolphin3,Pro-Business Establishment Right,51,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,2,male,American,moderately,0,770.0
477,BillyAllen,Billy.Allen@hotmail.com,rW2!1Qat3g,dolphin3,Pro-Business Establishment Right,42,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,no,0,
478,WillieBailey,Willie.Bailey@hotmail.com,9^6zJ6VlAb,dolphin3,Pro-Business Establishment Right,32,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,no,0,794.0
479,DennisChen,Dennis.Chen@yahoo.com,JP0XXvmR2),dolphin3,Anti-Elite Populist Right,22,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,moderately,0,
480,JessicaNelson,Jessica.Nelson@hotmail.com,@NZNbo*L1M,dolphin3,Religious-Patriot Conservatives,41,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,female,American,absolutely no,0,818.0
481,MeganFletcher,Megan.Fletcher@hotmail.com,TN&*7(Ls5^,dolphin3,Anti-Elite Populist Right,20,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,8,female,American,no,0,746.0
482,BrianFloyd,Brian.Floyd@hotmail.com,HlJvs8Ff@K,dolphin3,Religious-Patriot Conservatives,20,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,absolutely no,0,818.0
483,FranciscoGardner,Francisco.Gardner@gmail.com,Z4gBsIvd+E,dolphin3,Anti-Elite Populist Right,24,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,moderately,0,
484,SusanMartinez,Susan.Martinez@gmail.com,&268K_4&4k,dolphin3,Socially Moderate Right,32,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,2,female,American,moderately,0,770.0
485,MichaelRodriguez,Michael.Rodriguez@yahoo.com,mwK9tLv@!8,dolphin3,Religious-Patriot Conservatives,27,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,6,male,American,absolutely no,0,722.0
486,MatthewTerry,Matthew.Terry@yahoo.com,+(RJnonn6t,dolphin3,Religious-Patriot Conservatives,57,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,1,male,American,extremely,0,842.0
487,MichaelGallegos,Michael.Gallegos@hotmail.com,#tV6Ymli_X,dolphin3,Anti-Elite Populist Right,18,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,699,PreferentialAttachment,1,male,American,extremely,0,
488,VictorJohnson,Victor.Johnson@gmail.com,g0Ldv8Ee#z,dolphin3,Religious-Patriot Conservatives,33,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,699,PreferentialAttachment,4,male,American,absolutely no,0,746.0
489,BrianSanders,Brian.Sanders@hotmail.com,J5@X79Sg#Y,dolphin3,Anti-Elite Populist Right,35,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,699,PreferentialAttachment,1,male,American,moderately,0,
490,TylerVega,Tyler.Vega@hotmail.com,by4uKubc@3,dolphin3,Religious-Patriot Conservatives,35,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,male,American,absolutely no,0,842.0
491,MaryHammond,Mary.Hammond@hotmail.com,4X$PUTz&^S,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,699,PreferentialAttachment,1,female,American,extremely,0,
