user_id,day,reputation
536,19,
507,19,
554,19,
275,19,
129,19,
311,19,
335,19,
330,19,
529,19,
293,19,
438,19,
141,19,
77,19,
488,19,
531,19,
467,19,
262,19,
481,19,
351,19,
496,19,
559,19,
516,19,
505,19,
576,19,
500,19,
610,19,
617,19,
6,19,
328,19,
344,19,
247,19,
530,19,
474,19,
305,19,
588,19,
484,19,
213,19,
621,19,
410,19,
436,19,
562,19,
495,19,
276,19,
556,19,
595,19,
514,19,
628,19,
550,19,
476,19,
567,19,
217,19,
295,19,
601,19,
618,19,
450,19,
380,19,
599,19,
307,19,
134,19,
48,19,
365,19,
539,19,
212,19,
695,19,
185,19,
402,19,
180,19,
446,19,
201,19,
167,19,
683,19,
636,19,
521,19,
563,19,
356,19,
323,19,
579,19,
228,19,
342,19,
632,19,
377,19,
533,19,
537,19,
661,19,
690,19,
604,19,
596,19,
605,19,
406,19,
698,19,
545,19,
668,19,
594,19,
466,19,
548,19,
515,19,
718,19,
451,19,
420,19,
449,19,
526,19,
580,19,
478,19,
435,19,
192,19,
625,19,
263,19,
291,19,
768,19,
735,19,
699,19,
776,19,
746,19,
679,19,
71,19,
815,19,
707,19,
716,19,
606,19,
416,19,
375,19,
538,19,
593,19,
442,19,
301,19,
666,19,
482,19,
555,19,
701,19,
480,19,
687,19,
376,19,
608,19,
381,19,
717,19,
624,19,
123,19,
590,19,
764,19,
723,19,
225,19,
246,19,
775,19,
623,19,
788,19,
331,19,
734,19,
724,19,
405,19,
678,19,
769,19,
394,19,
513,19,
220,19,
62,19,
663,19,
842,19,
486,19,
857,19,
447,19,
884,19,
790,19,
581,19,
620,19,
524,19,
116,19,
811,19,
814,19,
743,19,
846,19,
423,19,
816,19,
677,19,
297,19,
836,19,
802,19,
692,19,
766,19,
566,19,
638,19,
800,19,
886,19,
755,19,
722,19,
819,19,
549,19,
879,19,
319,19,
805,19,
490,19,
329,19,
104,19,
882,19,
392,19,
796,19,
925,19,
689,19,
885,19,
688,19,
733,19,
705,19,
432,19,
893,19,
731,19,
837,19,
592,19,
799,19,
404,19,
204,19,
918,19,
888,19,
391,19,
810,19,
622,19,
415,19,
657,19,
904,19,
978,19,
1031,19,
876,19,
653,19,
928,19,
1004,19,
1008,19,
703,19,
426,19,
572,19,
498,19,
499,19,
520,19,
854,19,
831,19,
644,19,
157,19,
648,19,
492,19,
895,19,
400,19,
874,19,
642,19,
611,19,
1019,19,
353,19,
270,19,
686,19,
19,19,
696,19,
881,19,
382,19,
985,19,
1029,19,
834,19,
940,19,
475,19,
425,19,
493,19,
933,19,
952,19,
685,19,
439,19,
848,19,
787,19,
780,19,
503,19,
316,19,
704,19,
155,19,
890,19,
124,19,
306,19,
989,19,
700,19,
871,19,
1055,19,
1010,19,
1082,19,
968,19,
547,19,
1084,19,
655,19,
456,19,
1057,19,
582,19,
809,19,
777,19,
589,19,
924,19,
1058,19,
1013,19,
870,19,
1092,19,
273,19,
873,19,
770,19,
745,19,
1174,19,
852,19,
910,19,
662,19,
540,19,
535,19,
115,19,
1052,19,
763,19,
931,19,
823,19,
1108,19,
612,19,
299,19,
1101,19,
829,19,
383,19,
441,19,
1030,19,
672,19,
1120,19,
1001,19,
427,19,
1022,19,
650,19,
859,19,
1012,19,
710,19,
235,19,
1105,19,
728,19,
665,19,
1131,19,
1286,19,
463,19,
586,19,
1162,19,
429,19,
669,19,
1327,19,
1087,19,
825,19,
1288,19,
128,19,
758,19,
245,19,
602,19,
1256,19,
939,19,
290,19,
1153,19,
798,19,
1143,19,
1110,19,
753,19,
927,19,
1117,19,
79,19,
872,19,
887,19,
878,19,
517,19,
691,19,
1056,19,
509,19,
639,19,
187,19,
713,19,
1141,19,
935,19,
1097,19,
860,19,
234,19,
987,19,
1320,19,
941,19,
1136,19,
1182,19,
399,19,
946,19,
1250,19,
1139,19,
1306,19,
1332,19,
1239,19,
649,19,
901,19,
988,19,
1198,19,
955,19,
1005,19,
1328,19,
749,19,
1290,19,
975,19,
1050,19,
980,19,
1242,19,
1225,19,
1042,19,
252,19,
1243,19,
1051,19,
1157,19,
693,19,
1268,19,
759,19,
868,19,
645,19,
294,19,
35,20,5.711201396265397
49,20,3.680027222970543
55,20,1.6863423165261968
10,20,10.002578592411789
2,20,3.704821834309066
37,20,8.11718510633715
51,20,3.670743486026063
11,20,8.243657475908035
57,20,5.611249603186237
12,20,8.469220640345828
58,20,3.735284040809008
15,20,3.634900176262984
66,20,1.7873921231640488
4,20,1.7963559573457835
56,20,1.7993538807281773
46,20,15.38411650635909
36,20,5.988499947749201
30,20,1.8291520993409105
41,20,1.8480068024771494
70,20,1.8512452667129193
27,20,5.986060158149419
17,20,1.8540256097520234
73,20,1.8554173467800028
83,20,3.822727965722233
1,20,1.8582039557709946
32,20,1.8772016040584412
91,20,6.1950191857442105
23,20,1.8803344500621861
90,20,6.527033526695298
65,20,6.173278071470861
40,20,6.169464831407197
81,20,3.8881725517859955
28,20,1.8854364798498457
59,20,1.9065396828531538
89,20,1.9090847047908477
109,20,3.89078009453626
88,20,3.8916727492215735
114,20,1.932384981242462
39,20,1.9328683796495618
61,20,1.933110124198167
108,20,4.241252447117249
107,20,1.9333518989818508
94,20,1.9360134181993882
95,20,1.9360134181993882
75,20,4.239130338467795
113,20,1.9367399227551492
20,20,1.955969636318744
33,20,1.9564589345774808
111,20,1.9576011065716377
45,20,1.957764328422535
98,20,1.9582540756349291
86,20,4.287155306246352
42,20,4.289039681446675
126,20,1.9595606672388763
82,20,4.288667803157534
43,20,1.9790994679042335
112,20,1.9793469945917985
100,20,1.9802548573406997
22,20,1.9804199680274372
132,20,1.98050252853324
7,20,1.9805850924808568
50,20,2.0
68,20,2.0
117,20,2.0
110,20,2.0
163,20,2.0
119,20,2.0
142,20,2.0
137,20,2.0
84,20,
165,20,
171,20,
166,20,
92,20,
130,20,
168,20,
72,20,
74,20,
135,20,
125,20,
154,20,
85,20,
136,20,
69,20,
177,20,
18,20,
186,20,
63,20,
29,20,
194,20,
97,20,
210,20,
105,20,
175,20,
176,20,
223,20,
67,20,
215,20,
241,20,
179,20,
118,20,
207,20,
102,20,
131,20,
211,20,
173,20,
78,20,
208,20,
47,20,
191,20,
16,20,
160,20,
103,20,
99,20,
227,20,
199,20,
239,20,
60,20,
257,20,
106,20,
144,20,
259,20,
127,20,
243,20,
236,20,
206,20,
164,20,
232,20,
238,20,
237,20,
278,20,
269,20,
216,20,
282,20,
221,20,
200,20,
230,20,
148,20,
178,20,
149,20,
249,20,
266,20,
64,20,
219,20,
277,20,
339,20,
248,20,
80,20,
267,20,
312,20,
151,20,
325,20,
193,20,
261,20,
334,20,
326,20,
283,20,
133,20,
139,20,
184,20,
170,20,
174,20,
101,20,
327,20,
152,20,
138,20,
272,20,
274,20,
197,20,
308,20,
313,20,
156,20,
345,20,
320,20,
8,20,
121,20,
359,20,
161,20,
389,20,
188,20,
5,20,
198,20,
13,20,
332,20,
333,20,
321,20,
224,20,
226,20,
38,20,
256,20,
244,20,
403,20,
96,20,
350,20,
14,20,
324,20,
298,20,
384,20,
304,20,
196,20,
203,20,
93,20,
401,20,
3,20,
360,20,
309,20,
122,20,
214,20,
349,20,
26,20,
358,20,
387,20,
397,20,
9,20,
395,20,
347,20,
250,20,
300,20,
407,20,
370,20,
251,20,
421,20,
364,20,
412,20,
424,20,
53,20,
379,20,
398,20,
497,20,
146,20,
417,20,
455,20,
289,20,
205,20,
310,20,
473,20,
388,20,
494,20,
76,20,
386,20,
453,20,
158,20,
485,20,
337,20,
254,20,
147,20,
471,20,
265,20,
413,20,
315,20,
258,20,
172,20,
409,20,
284,20,
318,20,
433,20,
371,20,
440,20,
34,20,
280,20,
428,20,
369,20,
348,20,
346,20,
363,20,
233,20,
54,20,
536,20,
507,20,
554,20,
275,20,
129,20,
311,20,
335,20,
330,20,
529,20,
293,20,
438,20,
141,20,
77,20,
488,20,
531,20,
467,20,
262,20,
481,20,
351,20,
496,20,
559,20,
516,20,
505,20,
576,20,
500,20,
610,20,
617,20,
6,20,
328,20,
344,20,
247,20,
530,20,
474,20,
305,20,
588,20,
484,20,
213,20,
621,20,
410,20,
436,20,
562,20,
495,20,
276,20,
556,20,
595,20,
514,20,
628,20,
550,20,
476,20,
567,20,
217,20,
295,20,
601,20,
618,20,
450,20,
380,20,
599,20,
307,20,
134,20,
48,20,
365,20,
539,20,
212,20,
695,20,
185,20,
402,20,
180,20,
446,20,
201,20,
167,20,
683,20,
636,20,
521,20,
563,20,
356,20,
323,20,
579,20,
228,20,
342,20,
632,20,
377,20,
533,20,
537,20,
661,20,
690,20,
604,20,
596,20,
605,20,
406,20,
698,20,
545,20,
668,20,
594,20,
466,20,
548,20,
515,20,
718,20,
451,20,
420,20,
449,20,
526,20,
580,20,
478,20,
435,20,
192,20,
625,20,
263,20,
291,20,
768,20,
735,20,
699,20,
776,20,
746,20,
679,20,
71,20,
815,20,
707,20,
716,20,
606,20,
416,20,
375,20,
538,20,
593,20,
442,20,
301,20,
666,20,
482,20,
555,20,
701,20,
480,20,
687,20,
376,20,
608,20,
381,20,
717,20,
624,20,
123,20,
590,20,
764,20,
723,20,
225,20,
246,20,
775,20,
623,20,
788,20,
331,20,
734,20,
724,20,
405,20,
678,20,
769,20,
394,20,
513,20,
220,20,
62,20,
663,20,
842,20,
486,20,
857,20,
447,20,
884,20,
790,20,
581,20,
620,20,
524,20,
116,20,
811,20,
814,20,
743,20,
846,20,
423,20,
816,20,
677,20,
297,20,
836,20,
802,20,
692,20,
766,20,
566,20,
638,20,
800,20,
886,20,
755,20,
722,20,
819,20,
549,20,
879,20,
319,20,
805,20,
490,20,
329,20,
104,20,
882,20,
392,20,
796,20,
925,20,
689,20,
885,20,
688,20,
733,20,
705,20,
432,20,
893,20,
731,20,
837,20,
592,20,
799,20,
404,20,
204,20,
918,20,
888,20,
391,20,
810,20,
622,20,
415,20,
657,20,
904,20,
978,20,
1031,20,
876,20,
653,20,
928,20,
1004,20,
1008,20,
703,20,
426,20,
572,20,
498,20,
499,20,
520,20,
854,20,
831,20,
644,20,
157,20,
648,20,
492,20,
895,20,
400,20,
874,20,
642,20,
611,20,
1019,20,
353,20,
270,20,
686,20,
19,20,
696,20,
881,20,
382,20,
985,20,
1029,20,
834,20,
940,20,
475,20,
425,20,
493,20,
933,20,
952,20,
685,20,
439,20,
848,20,
787,20,
780,20,
503,20,
316,20,
704,20,
155,20,
890,20,
124,20,
306,20,
989,20,
700,20,
871,20,
1055,20,
1010,20,
1082,20,
968,20,
547,20,
1084,20,
655,20,
456,20,
1057,20,
582,20,
809,20,
777,20,
589,20,
924,20,
1058,20,
1013,20,
870,20,
1092,20,
273,20,
873,20,
770,20,
745,20,
1174,20,
852,20,
910,20,
662,20,
540,20,
535,20,
115,20,
1052,20,
763,20,
931,20,
823,20,
1108,20,
612,20,
299,20,
1101,20,
829,20,
383,20,
441,20,
1030,20,
672,20,
1120,20,
1001,20,
427,20,
1022,20,
650,20,
859,20,
1012,20,
710,20,
235,20,
1105,20,
728,20,
665,20,
1131,20,
1286,20,
463,20,
586,20,
1162,20,
429,20,
669,20,
1327,20,
1087,20,
825,20,
1288,20,
128,20,
758,20,
245,20,
602,20,
1256,20,
939,20,
290,20,
1153,20,
798,20,
1143,20,
1110,20,
753,20,
927,20,
1117,20,
79,20,
872,20,
887,20,
878,20,
517,20,
691,20,
1056,20,
509,20,
639,20,
187,20,
713,20,
1141,20,
935,20,
1097,20,
860,20,
234,20,
987,20,
1320,20,
941,20,
1136,20,
1182,20,
399,20,
946,20,
1250,20,
1139,20,
1306,20,
1332,20,
1239,20,
649,20,
901,20,
988,20,
1198,20,
955,20,
1005,20,
1328,20,
749,20,
1290,20,
975,20,
1050,20,
980,20,
1242,20,
1225,20,
1042,20,
252,20,
1243,20,
1051,20,
1157,20,
693,20,
1268,20,
759,20,
868,20,
645,20,
294,20,
35,21,5.62894563743901
49,21,3.6443035288695915
55,21,1.6504551799619784
10,21,11.959306269854798
2,21,5.698032491175672
37,21,8.037382668896806
51,21,3.6168198991989553
11,21,8.163972880790077
57,21,5.535277073485738
12,21,8.370240447460935
58,21,3.6854789299824087
15,21,3.574641729890803
66,21,1.7545399738623608
4,21,1.7644420365014093
56,21,1.7677551271928296
46,21,15.205589303286464
36,21,5.913333036220383
30,21,1.7987538960619138
41,21,1.8174467811469026
70,21,1.8211630525060583
27,21,5.899107933741003
17,21,1.824354475505768
73,21,1.825952283648192
83,21,3.7723858980250706
1,21,1.8291520993409105
32,21,1.8480068024771494
91,21,6.129001939663464
23,21,1.8517083675037893
90,21,6.43812509996864
65,21,6.099859098556353
40,21,6.102193402868851
81,21,3.8430516915502335
28,21,1.8577392304737401
59,21,1.8791590205781492
89,21,1.8822951332978974
109,21,3.8425842011635525
88,21,3.8439465020117134
114,21,1.9065396828531538
39,21,1.907175620086057
61,21,1.907493668243277
108,21,4.190985818426799
107,21,1.9078117694394672
94,21,3.929245837059895
95,21,1.911314385700292
75,21,4.186793892357752
113,21,1.9122707602338453
20,21,1.9314185470828689
33,21,1.9321433273764073
111,21,1.9338355392695794
45,21,3.951002044939535
98,21,1.934803182832394
86,21,4.238287719310284
42,21,4.243156623038998
126,21,3.9553989430107372
82,21,4.241197179767023
43,21,1.9564589345774808
112,21,1.9569483552372928
100,21,1.9587439453607067
22,21,3.976296327880876
132,21,1.9592339376305152
7,21,1.9593972956244234
50,21,1.978769480471404
68,21,1.9790994679042335
117,21,1.9791819733605216
110,21,1.9791819733605216
163,21,4.3305005903925995
119,21,1.9795945522376157
142,21,1.9800072171206113
137,21,1.9805850924808568
84,21,2.0
165,21,2.0
171,21,2.0
166,21,2.0
92,21,4.332249751615353
130,21,4.333333333333334
168,21,2.0
72,21,2.0
74,21,2.0
135,21,4.333333333333334
125,21,2.0
154,21,2.0
85,21,2.0
136,21,2.0
69,21,2.0
177,21,
18,21,
186,21,
63,21,
29,21,
194,21,
97,21,
210,21,
105,21,
175,21,
176,21,
223,21,
67,21,
215,21,
241,21,
179,21,
118,21,
207,21,
102,21,
131,21,
211,21,
173,21,
78,21,
208,21,
47,21,
191,21,
16,21,
160,21,
103,21,
99,21,
227,21,
199,21,
239,21,
60,21,
257,21,
106,21,
144,21,
259,21,
127,21,
243,21,
236,21,
206,21,
164,21,
232,21,
238,21,
237,21,
278,21,
269,21,
216,21,
282,21,
221,21,
200,21,
230,21,
148,21,
178,21,
149,21,
249,21,
266,21,
64,21,
219,21,
277,21,
339,21,
248,21,
80,21,
267,21,
312,21,
151,21,
325,21,
193,21,
261,21,
334,21,
326,21,
283,21,
133,21,
139,21,
184,21,
170,21,
174,21,
101,21,
327,21,
152,21,
138,21,
272,21,
274,21,
197,21,
308,21,
313,21,
156,21,
345,21,
320,21,
8,21,
121,21,
359,21,
161,21,
389,21,
188,21,
5,21,
198,21,
13,21,
332,21,
333,21,
321,21,
224,21,
226,21,
38,21,
256,21,
244,21,
403,21,
96,21,
350,21,
14,21,
324,21,
298,21,
384,21,
304,21,
196,21,
203,21,
93,21,
401,21,
3,21,
360,21,
309,21,
122,21,
214,21,
349,21,
26,21,
358,21,
387,21,
397,21,
9,21,
395,21,
347,21,
250,21,
300,21,
407,21,
370,21,
251,21,
421,21,
364,21,
412,21,
424,21,
53,21,
379,21,
398,21,
497,21,
146,21,
417,21,
455,21,
289,21,
205,21,
310,21,
473,21,
388,21,
494,21,
76,21,
386,21,
453,21,
158,21,
485,21,
337,21,
254,21,
147,21,
471,21,
265,21,
413,21,
315,21,
258,21,
172,21,
409,21,
284,21,
318,21,
433,21,
371,21,
440,21,
34,21,
280,21,
428,21,
369,21,
348,21,
346,21,
363,21,
233,21,
54,21,
536,21,
507,21,
554,21,
275,21,
129,21,
311,21,
335,21,
330,21,
529,21,
293,21,
438,21,
141,21,
77,21,
488,21,
531,21,
467,21,
262,21,
481,21,
351,21,
496,21,
559,21,
516,21,
505,21,
576,21,
500,21,
610,21,
617,21,
6,21,
328,21,
344,21,
247,21,
530,21,
474,21,
305,21,
588,21,
484,21,
213,21,
621,21,
410,21,
436,21,
562,21,
495,21,
276,21,
556,21,
595,21,
514,21,
628,21,
550,21,
476,21,
567,21,
217,21,
295,21,
601,21,
618,21,
450,21,
380,21,
599,21,
307,21,
134,21,
48,21,
365,21,
539,21,
212,21,
695,21,
185,21,
402,21,
180,21,
446,21,
201,21,
167,21,
683,21,
636,21,
521,21,
563,21,
356,21,
323,21,
579,21,
228,21,
342,21,
632,21,
377,21,
533,21,
537,21,
661,21,
690,21,
604,21,
596,21,
605,21,
406,21,
698,21,
545,21,
668,21,
594,21,
466,21,
548,21,
515,21,
718,21,
451,21,
420,21,
449,21,
526,21,
580,21,
478,21,
435,21,
192,21,
625,21,
263,21,
291,21,
768,21,
735,21,
699,21,
776,21,
746,21,
679,21,
71,21,
815,21,
707,21,
716,21,
606,21,
416,21,
375,21,
538,21,
593,21,
442,21,
301,21,
666,21,
482,21,
555,21,
701,21,
480,21,
687,21,
376,21,
608,21,
381,21,
717,21,
624,21,
123,21,
590,21,
764,21,
723,21,
225,21,
246,21,
775,21,
623,21,
788,21,
331,21,
734,21,
724,21,
405,21,
678,21,
769,21,
394,21,
513,21,
220,21,
62,21,
663,21,
842,21,
486,21,
857,21,
447,21,
884,21,
790,21,
581,21,
620,21,
524,21,
116,21,
811,21,
814,21,
743,21,
846,21,
423,21,
816,21,
677,21,
297,21,
836,21,
802,21,
692,21,
766,21,
566,21,
638,21,
800,21,
886,21,
755,21,
722,21,
819,21,
549,21,
879,21,
319,21,
805,21,
490,21,
329,21,
104,21,
882,21,
392,21,
796,21,
925,21,
689,21,
885,21,
688,21,
733,21,
705,21,
432,21,
893,21,
731,21,
837,21,
592,21,
799,21,
404,21,
204,21,
918,21,
888,21,
391,21,
810,21,
622,21,
415,21,
657,21,
904,21,
978,21,
1031,21,
876,21,
653,21,
928,21,
1004,21,
1008,21,
703,21,
426,21,
572,21,
498,21,
499,21,
520,21,
854,21,
831,21,
644,21,
157,21,
648,21,
492,21,
895,21,
400,21,
874,21,
642,21,
611,21,
1019,21,
353,21,
270,21,
686,21,
19,21,
696,21,
881,21,
382,21,
985,21,
1029,21,
834,21,
940,21,
475,21,
425,21,
493,21,
933,21,
952,21,
685,21,
439,21,
848,21,
787,21,
780,21,
503,21,
316,21,
704,21,
155,21,
890,21,
124,21,
306,21,
989,21,
700,21,
871,21,
1055,21,
1010,21,
1082,21,
968,21,
547,21,
1084,21,
655,21,
456,21,
1057,21,
582,21,
809,21,
777,21,
589,21,
924,21,
1058,21,
1013,21,
870,21,
1092,21,
273,21,
873,21,
770,21,
745,21,
1174,21,
852,21,
910,21,
662,21,
540,21,
535,21,
115,21,
1052,21,
763,21,
931,21,
823,21,
1108,21,
612,21,
299,21,
1101,21,
829,21,
383,21,
441,21,
1030,21,
672,21,
1120,21,
1001,21,
427,21,
1022,21,
650,21,
859,21,
1012,21,
710,21,
235,21,
1105,21,
728,21,
665,21,
1131,21,
1286,21,
463,21,
586,21,
1162,21,
429,21,
669,21,
1327,21,
1087,21,
825,21,
1288,21,
128,21,
758,21,
245,21,
602,21,
1256,21,
939,21,
290,21,
1153,21,
798,21,
1143,21,
1110,21,
753,21,
927,21,
1117,21,
79,21,
872,21,
887,21,
878,21,
517,21,
691,21,
1056,21,
509,21,
639,21,
187,21,
713,21,
1141,21,
935,21,
1097,21,
860,21,
234,21,
987,21,
1320,21,
941,21,
1136,21,
1182,21,
399,21,
946,21,
1250,21,
1139,21,
1306,21,
1332,21,
1239,21,
649,21,
901,21,
988,21,
1198,21,
955,21,
1005,21,
1328,21,
749,21,
1290,21,
975,21,
1050,21,
980,21,
1242,21,
1225,21,
1042,21,
252,21,
1243,21,
1051,21,
1157,21,
693,21,
1268,21,
759,21,
868,21,
645,21,
294,21,
35,22,7.595256285304425
49,22,3.605317694256369
55,22,1.613716427615952
10,22,11.84271815347543
2,22,5.638721595078718
37,22,7.950406427929497
51,22,3.5601247667692553
11,22,8.07697347198955
57,22,7.505130959209623
12,22,8.264144623855818
58,22,3.6327015670438945
15,22,3.5118668504133557
66,22,1.7205693532525406
4,22,1.7313620008077224
56,22,1.734974573352659
46,22,15.014104711094944
36,22,5.833270500868525
30,22,1.7670920117490438
41,22,1.7856047310408847
70,22,1.789778096142018
27,22,7.860136091350172
17,22,1.793363028836662
73,22,1.7951581870236861
83,22,3.7189840856407437
1,22,1.7987538960619138
32,22,1.8174467811469026
91,22,6.057624518416073
23,22,1.8216945683742491
90,22,10.732609374538741
65,22,6.02128598628994
40,22,6.0296198419539815
81,22,3.794655988414389
28,22,1.8286184075887288
59,22,1.850319412558129
89,22,1.8540256097520234
109,22,8.158891717136198
88,22,5.826838516673591
114,22,1.8791590205781492
39,22,1.8799425585634493
61,22,1.8803344500621861
108,22,4.137173626637275
107,22,1.8807264232543486
94,22,3.888832581681666
95,22,1.8850435250072448
75,22,4.130968490182488
113,22,1.8862226352973914
20,22,1.9052684444659709
33,22,1.9062217937597883
111,22,1.9084481309841383
45,22,3.912810987246838
98,22,1.9097214909303972
86,22,4.185787177506448
42,22,4.193566645539951
126,22,3.913737650142035
82,22,4.190057749615356
43,22,1.9321433273764073
112,22,1.9328683796495618
100,22,1.9355292332376315
22,22,8.809035137745209
132,22,1.9362555560991042
7,22,1.9364977242830956
50,22,1.9558065640941125
68,22,3.9742377287747486
117,22,1.9566220611957867
110,22,1.9566220611957867
163,22,4.287568672616597
119,22,1.9574378983287988
142,22,3.9764611085113506
137,22,1.9593972956244234
84,22,4.3308336459114924
165,22,1.9788519721710498
171,22,1.9790169658873211
166,22,1.9790994679042335
92,22,4.2893004929236245
130,22,4.289121529848168
168,22,1.9798421408455575
72,22,1.9799246772626797
74,22,1.9799246772626797
135,22,4.29019448090891
125,22,1.9802548573406997
154,22,1.98050252853324
85,22,1.9805850924808568
136,22,1.9805850924808568
69,22,1.980667659870431
177,22,4.332416418275117
18,22,2.0
186,22,2.0
63,22,4.332499756816082
29,22,2.0
194,22,2.0
97,22,2.0
210,22,2.0
105,22,2.0
175,22,
176,22,
223,22,
67,22,
215,22,
241,22,
179,22,
118,22,
207,22,
102,22,
131,22,
211,22,
173,22,
78,22,
208,22,
47,22,
191,22,
16,22,
160,22,
103,22,
99,22,
227,22,
199,22,
239,22,
60,22,
257,22,
106,22,
144,22,
259,22,
127,22,
243,22,
236,22,
206,22,
164,22,
232,22,
238,22,
237,22,
278,22,
269,22,
216,22,
282,22,
221,22,
200,22,
230,22,
148,22,
178,22,
149,22,
249,22,
266,22,
64,22,
219,22,
277,22,
339,22,
248,22,
80,22,
267,22,
312,22,
151,22,
325,22,
193,22,
261,22,
334,22,
326,22,
283,22,
133,22,
139,22,
184,22,
170,22,
174,22,
101,22,
327,22,
152,22,
138,22,
272,22,
274,22,
197,22,
308,22,
313,22,
156,22,
345,22,
320,22,
8,22,
121,22,
359,22,
161,22,
389,22,
188,22,
5,22,
198,22,
13,22,
332,22,
333,22,
321,22,
224,22,
226,22,
38,22,
256,22,
244,22,
403,22,
96,22,
350,22,
14,22,
324,22,
298,22,
384,22,
304,22,
196,22,
203,22,
93,22,
401,22,
3,22,
360,22,
309,22,
122,22,
214,22,
349,22,
26,22,
358,22,
387,22,
397,22,
9,22,
395,22,
347,22,
250,22,
300,22,
407,22,
370,22,
251,22,
421,22,
364,22,
412,22,
424,22,
53,22,
379,22,
398,22,
497,22,
146,22,
417,22,
455,22,
289,22,
205,22,
310,22,
473,22,
388,22,
494,22,
76,22,
386,22,
453,22,
158,22,
485,22,
337,22,
254,22,
147,22,
471,22,
265,22,
413,22,
315,22,
258,22,
172,22,
409,22,
284,22,
318,22,
433,22,
371,22,
440,22,
34,22,
280,22,
428,22,
369,22,
348,22,
346,22,
363,22,
233,22,
54,22,
536,22,
507,22,
554,22,
275,22,
129,22,
311,22,
335,22,
330,22,
529,22,
293,22,
438,22,
141,22,
77,22,
488,22,
531,22,
467,22,
262,22,
481,22,
351,22,
496,22,
559,22,
516,22,
505,22,
576,22,
500,22,
610,22,
617,22,
6,22,
328,22,
344,22,
247,22,
530,22,
474,22,
305,22,
588,22,
484,22,
213,22,
621,22,
410,22,
436,22,
562,22,
495,22,
276,22,
556,22,
595,22,
514,22,
628,22,
550,22,
476,22,
567,22,
217,22,
295,22,
601,22,
618,22,
450,22,
380,22,
599,22,
307,22,
134,22,
48,22,
365,22,
539,22,
212,22,
695,22,
185,22,
402,22,
180,22,
446,22,
201,22,
167,22,
683,22,
636,22,
521,22,
563,22,
356,22,
323,22,
579,22,
228,22,
342,22,
632,22,
377,22,
533,22,
537,22,
661,22,
690,22,
604,22,
596,22,
605,22,
406,22,
698,22,
545,22,
668,22,
594,22,
466,22,
548,22,
515,22,
718,22,
451,22,
420,22,
449,22,
526,22,
580,22,
478,22,
435,22,
192,22,
625,22,
263,22,
291,22,
768,22,
735,22,
699,22,
776,22,
746,22,
679,22,
71,22,
815,22,
707,22,
716,22,
606,22,
416,22,
375,22,
538,22,
593,22,
442,22,
301,22,
666,22,
482,22,
555,22,
701,22,
480,22,
687,22,
376,22,
608,22,
381,22,
717,22,
624,22,
123,22,
590,22,
764,22,
723,22,
225,22,
246,22,
775,22,
623,22,
788,22,
331,22,
734,22,
724,22,
405,22,
678,22,
769,22,
394,22,
513,22,
220,22,
62,22,
663,22,
842,22,
486,22,
857,22,
447,22,
884,22,
790,22,
581,22,
620,22,
524,22,
116,22,
811,22,
814,22,
743,22,
846,22,
423,22,
816,22,
677,22,
297,22,
836,22,
802,22,
692,22,
766,22,
566,22,
638,22,
800,22,
886,22,
755,22,
722,22,
819,22,
549,22,
879,22,
319,22,
805,22,
490,22,
329,22,
104,22,
882,22,
392,22,
796,22,
925,22,
689,22,
885,22,
688,22,
733,22,
705,22,
432,22,
893,22,
731,22,
837,22,
592,22,
799,22,
404,22,
204,22,
918,22,
888,22,
391,22,
810,22,
622,22,
415,22,
657,22,
904,22,
978,22,
1031,22,
876,22,
653,22,
928,22,
1004,22,
1008,22,
703,22,
426,22,
572,22,
498,22,
499,22,
520,22,
854,22,
831,22,
644,22,
157,22,
648,22,
492,22,
895,22,
400,22,
874,22,
642,22,
611,22,
1019,22,
353,22,
270,22,
686,22,
19,22,
696,22,
881,22,
382,22,
985,22,
1029,22,
834,22,
940,22,
475,22,
425,22,
493,22,
933,22,
952,22,
685,22,
439,22,
848,22,
787,22,
780,22,
503,22,
316,22,
704,22,
155,22,
890,22,
124,22,
306,22,
989,22,
700,22,
871,22,
1055,22,
1010,22,
1082,22,
968,22,
547,22,
1084,22,
655,22,
456,22,
1057,22,
582,22,
809,22,
777,22,
589,22,
924,22,
1058,22,
1013,22,
870,22,
1092,22,
273,22,
873,22,
770,22,
745,22,
1174,22,
852,22,
910,22,
662,22,
540,22,
535,22,
115,22,
1052,22,
763,22,
931,22,
823,22,
1108,22,
612,22,
299,22,
1101,22,
829,22,
383,22,
441,22,
1030,22,
672,22,
1120,22,
1001,22,
427,22,
1022,22,
650,22,
859,22,
1012,22,
710,22,
235,22,
1105,22,
728,22,
665,22,
1131,22,
1286,22,
463,22,
586,22,
1162,22,
429,22,
669,22,
1327,22,
1087,22,
825,22,
1288,22,
128,22,
758,22,
245,22,
602,22,
1256,22,
939,22,
290,22,
1153,22,
798,22,
1143,22,
1110,22,
753,22,
927,22,
1117,22,
79,22,
872,22,
887,22,
878,22,
517,22,
691,22,
1056,22,
509,22,
639,22,
187,22,
713,22,
1141,22,
935,22,
1097,22,
860,22,
234,22,
987,22,
1320,22,
941,22,
1136,22,
1182,22,
399,22,
946,22,
1250,22,
1139,22,
1306,22,
1332,22,
1239,22,
649,22,
901,22,
988,22,
1198,22,
955,22,
1005,22,
1328,22,
749,22,
1290,22,
975,22,
1050,22,
